video_id,track_id,target_frame,predicted_x,predicted_y,predicted_utm_x,predicted_utm_y,max_risk_score,risk_zone_count,risk_level
12,651,776,640.7508,384.65762,226183.4,1434713.8,0.0,0,LOW
12,651,777,640.33203,384.65326,225726.06,1434666.8,0.0,0,LOW
12,651,778,640.18475,384.5943,225565.19,1434032.4,0.0,0,LOW
12,651,779,642.0532,384.78018,227605.9,1436032.5,0.0,1,LOW
12,651,780,643.6424,385.38495,229341.56,1442539.9,0.0,1,LOW
12,651,781,644.25635,385.24136,230012.1,1440994.9,0.0,0,LOW
12,651,782,643.9488,384.5167,229676.19,1433197.2,0.0,0,LOW
12,651,783,643.59784,384.29678,229292.89,1430831.0,0.0,0,LOW
12,651,784,643.6651,384.44562,229366.36,1432432.5,0.0,1,LOW
12,651,785,643.4665,384.59344,229149.44,1434023.1,0.0,1,LOW
12,651,786,643.3023,384.5787,228970.12,1433864.5,0.0,0,LOW
12,651,787,642.76514,384.53195,228383.44,1433361.5,2.0,1,LOW
12,651,788,643.31494,384.42645,228983.92,1432226.2,0.0,0,LOW
12,651,789,644.3045,384.53018,230064.7,1433342.4,0.0,0,LOW
12,651,790,644.90173,384.6906,230716.98,1435068.8,0.0,1,LOW
12,651,791,644.2734,384.72687,230030.7,1435458.8,0.0,1,LOW
12,651,792,643.8146,384.61832,229529.61,1434290.8,2.0,2,LOW
12,651,793,642.97955,384.7166,228617.61,1435348.5,0.0,0,LOW
12,651,794,642.26355,384.73425,227835.61,1435538.2,2.0,2,LOW
12,651,795,643.87427,384.88382,229594.81,1437147.6,0.0,0,LOW
12,651,796,645.56116,385.486,231437.19,1443627.1,0.0,0,LOW
12,651,797,646.1031,385.43152,232029.06,1443041.0,2.0,1,LOW
12,651,798,646.70245,385.32678,232683.69,1441914.0,0.0,0,LOW
12,651,799,646.5972,385.0815,232568.75,1439274.9,0.0,0,LOW
12,651,800,646.58966,384.92593,232560.5,1437600.8,2.0,1,LOW
12,651,801,646.3431,384.74307,232291.19,1435633.1,0.0,0,LOW
12,651,802,646.8718,384.76578,232868.67,1435877.5,0.0,0,LOW
12,651,803,647.2282,384.85822,233257.9,1436872.1,2.0,1,LOW
12,651,804,647.6176,384.67905,233683.22,1434944.2,0.0,1,LOW
12,651,805,647.8407,384.57593,233926.84,1433834.6,0.0,0,LOW
12,651,806,648.1501,384.2447,234264.75,1430270.5,0.0,1,LOW
12,651,807,648.32635,384.09818,234457.28,1428693.9,0.0,1,LOW
12,651,808,648.5841,384.0882,234738.78,1428586.5,2.0,1,LOW
12,651,809,648.8849,384.1165,235067.3,1428891.0,0.0,1,LOW
12,651,810,649.0801,384.0882,235280.47,1428586.5,0.0,1,LOW
12,651,811,646.9724,383.90088,232978.53,1426571.0,0.0,0,LOW
12,651,812,644.9859,383.7471,230808.9,1424916.2,2.0,2,LOW
12,651,813,644.0498,383.9195,229786.52,1426771.2,0.0,1,LOW
12,651,814,643.27545,384.19772,228940.78,1429765.1,0.0,1,LOW
12,651,815,641.85205,384.101,227386.19,1428724.5,0.0,0,LOW
12,651,816,640.2851,383.9749,225674.78,1427367.6,0.0,0,LOW
12,651,817,639.85596,383.91388,225206.1,1426710.9,0.0,0,LOW
12,651,818,637.0208,384.5422,222109.61,1433471.8,0.0,0,LOW
12,651,819,636.1222,384.56552,221128.16,1433722.6,0.0,0,LOW
12,651,820,638.0744,384.31165,223260.31,1430990.9,0.0,0,LOW
12,651,821,639.6787,384.6232,225012.5,1434343.2,0.0,0,LOW
12,651,822,641.54834,384.4943,227054.47,1432956.2,0.0,0,LOW
12,651,823,643.4566,384.53146,229138.64,1433356.2,2.0,1,LOW
12,651,824,643.8247,384.6177,229540.67,1434284.2,2.0,2,LOW
12,651,825,644.61896,384.4049,230408.12,1431994.4,2.0,2,LOW
12,651,826,644.68195,384.53415,230476.94,1433385.1,0.0,0,LOW
12,651,827,644.5026,384.48154,230281.08,1432819.0,2.0,1,LOW
12,651,828,644.62427,384.32346,230413.94,1431118.0,0.0,0,LOW
12,651,829,644.6539,384.15207,230446.27,1429273.9,2.0,2,LOW
12,651,830,644.9818,383.8048,230804.44,1425537.2,2.0,1,LOW
12,651,831,645.64215,383.99426,231525.66,1427575.8,2.0,1,LOW
12,651,832,646.29736,384.12045,232241.25,1428933.6,2.0,2,LOW
12,651,833,643.3289,384.04944,228999.19,1428169.5,0.0,1,LOW
12,651,834,643.8864,383.90552,229608.06,1426620.9,2.0,1,LOW
12,651,835,645.7101,384.17514,231599.84,1429522.1,0.0,0,LOW
12,651,836,645.84344,384.07245,231745.5,1428417.1,0.0,0,LOW
12,651,837,646.25714,384.00595,232197.33,1427701.5,0.0,0,LOW
12,651,838,646.52277,384.3637,232487.44,1431551.1,2.0,1,LOW
12,651,839,647.3526,384.56714,233393.77,1433740.1,0.0,1,LOW
12,651,840,647.64,384.4964,233707.66,1432978.9,0.0,0,LOW
12,651,841,648.2195,384.75037,234340.56,1435711.6,2.0,1,LOW
12,651,842,648.70874,384.4242,234874.9,1432202.0,0.0,0,LOW
12,651,843,648.34674,384.1644,234479.53,1429406.5,0.0,1,LOW
12,651,844,647.18365,384.02893,233209.25,1427948.9,2.0,1,LOW
12,651,845,646.54694,383.5865,232513.84,1423188.0,0.0,0,LOW
12,651,846,646.80634,383.16742,232797.14,1418678.8,2.0,1,LOW
12,651,847,647.21387,383.21017,233242.25,1419138.8,0.0,0,LOW
12,651,848,645.7064,383.62634,231595.84,1423616.9,2.0,2,LOW
12,651,849,642.11786,383.0187,227676.5,1417078.6,2.0,2,LOW
12,651,850,631.7247,383.19516,216325.28,1418977.2,0.0,1,LOW
12,651,851,628.9015,382.5184,213241.86,1411695.1,2.0,1,LOW
12,651,852,629.10034,382.60266,213459.05,1412601.8,2.0,2,LOW
12,651,853,631.2975,383.09528,215858.72,1417902.5,2.0,1,LOW
12,651,854,632.7126,383.35712,217404.25,1420720.0,0.0,0,LOW
12,651,855,634.56696,383.27582,219429.56,1419845.1,0.0,0,LOW
12,651,856,636.23627,383.39743,221252.75,1421153.8,0.0,0,LOW
12,651,857,637.68506,383.48712,222835.1,1422118.9,2.0,2,LOW
12,651,858,639.00464,383.482,224276.31,1422063.6,0.0,0,LOW
12,651,859,639.2355,383.44595,224528.4,1421675.9,0.0,0,LOW
12,651,860,639.4197,383.15152,224729.6,1418507.6,0.0,0,LOW
12,651,861,638.7134,382.9389,223958.19,1416219.9,0.0,0,LOW
12,651,862,639.3749,382.9073,224680.67,1415879.6,2.0,1,LOW
12,651,863,640.002,383.11932,225365.61,1418161.2,0.0,1,LOW
12,651,864,641.5304,383.14676,227034.88,1418456.5,0.0,0,LOW
12,651,865,641.5141,383.40036,227017.08,1421185.2,0.0,0,LOW
12,651,866,641.7646,383.23102,227290.66,1419363.1,2.0,2,LOW
12,651,867,641.63477,383.03043,227148.88,1417204.6,2.0,1,LOW
12,651,868,641.3782,382.60638,226868.62,1412641.9,0.0,0,LOW
12,651,869,640.757,382.67145,226190.22,1413342.0,0.0,0,LOW
12,651,870,639.4321,382.6518,224743.19,1413130.5,0.0,0,LOW
12,651,871,638.6126,382.6199,223848.14,1412787.4,0.0,0,LOW
12,651,872,636.0935,383.4009,221096.81,1421191.1,0.0,0,LOW
12,651,873,637.10645,383.52695,222203.14,1422547.4,0.0,1,LOW
12,651,874,637.63184,383.81042,222776.95,1425597.6,2.0,1,LOW
12,651,875,637.68335,383.7065,222833.22,1424479.5,0.0,0,LOW
12,651,876,638.93054,383.4076,224195.38,1421263.1,0.0,0,LOW
12,651,877,640.675,383.7341,226100.62,1424776.4,0.0,0,LOW
12,651,878,642.0287,383.62613,227579.1,1423614.6,0.0,0,LOW
12,651,879,642.60254,383.6816,228205.84,1424211.6,2.0,1,LOW
12,651,880,643.11914,383.52298,228770.06,1422504.6,0.0,0,LOW
12,651,881,643.51,383.3701,229196.97,1420859.5,0.0,0,LOW
12,651,882,643.6577,383.33157,229358.28,1420445.1,0.0,0,LOW
12,651,883,644.32184,383.1084,230083.62,1418043.6,0.0,0,LOW
12,651,884,645.0313,383.27893,230858.5,1419878.6,2.0,1,LOW
12,651,885,645.9082,383.2975,231816.22,1420078.2,0.0,0,LOW
12,651,886,645.66547,383.3155,231551.12,1420272.0,2.0,1,LOW
12,651,887,645.57745,383.2073,231454.98,1419108.0,0.0,0,LOW
12,651,888,645.31213,383.13007,231165.2,1418276.9,0.0,0,LOW
12,651,889,644.58234,383.01413,230368.14,1417029.2,0.0,0,LOW
12,651,890,643.8043,383.17953,229518.4,1418809.1,0.0,0,LOW
12,651,891,641.9337,383.59546,227475.38,1423284.5,0.0,0,LOW
12,651,892,642.4097,383.47638,227995.27,1422003.2,0.0,0,LOW
12,651,893,642.2549,383.78238,227826.16,1425295.9,2.0,1,LOW
12,651,894,641.79047,383.9496,227318.9,1427095.0,2.0,1,LOW
12,651,895,641.7089,384.2107,227229.88,1429904.6,2.0,1,LOW
12,651,896,640.3203,384.51492,225713.25,1433178.2,0.0,0,LOW
12,651,897,639.7464,384.2764,225086.44,1430611.6,0.0,0,LOW
12,651,898,640.9773,384.16705,226430.8,1429435.0,0.0,1,LOW
12,651,899,642.22504,384.37982,227793.56,1431724.5,0.0,0,LOW
12,651,900,643.0444,384.37823,228688.4,1431707.4,2.0,1,LOW
12,651,901,643.96313,384.21548,229691.86,1429956.2,0.0,0,LOW
12,651,902,644.6678,383.96298,230461.47,1427239.2,2.0,3,LOW
12,651,903,645.0743,383.88632,230905.44,1426414.4,0.0,2,LOW
12,651,904,645.1369,383.63947,230973.83,1423758.1,2.0,1,LOW
12,651,905,644.93463,383.17902,230752.9,1418803.5,0.0,0,LOW
12,651,906,644.376,382.81345,230142.77,1414869.9,0.0,1,LOW
12,651,907,644.4204,382.60376,230191.28,1412613.6,0.0,0,LOW
12,651,908,644.0088,382.28058,229741.72,1409136.1,0.0,1,LOW
12,651,909,643.4877,382.03278,229172.56,1406469.8,0.0,0,LOW
12,651,910,641.97644,382.08017,227522.03,1406979.6,0.0,0,LOW
12,651,911,641.20764,381.73636,226682.38,1403280.2,0.0,0,LOW
12,651,912,640.0956,381.63858,225467.81,1402228.0,0.0,0,LOW
12,651,913,639.0447,381.7287,224320.03,1403197.8,0.0,0,LOW
12,651,914,640.2644,381.5314,225652.19,1401074.8,0.0,0,LOW
12,651,915,641.3336,381.5154,226819.97,1400902.8,0.0,0,LOW
12,651,916,640.3423,381.06247,225737.25,1396029.0,0.0,0,LOW
12,651,917,638.93933,381.143,224204.97,1396895.5,0.0,0,LOW
12,651,918,639.4571,380.97736,224770.45,1395113.1,0.0,0,LOW
12,651,919,639.25415,381.3456,224548.81,1399075.6,0.0,1,LOW
12,651,920,640.0952,381.23724,225467.4,1397909.6,2.0,1,LOW
12,651,921,641.3617,381.43573,226850.62,1400045.4,2.0,2,LOW
12,651,922,642.2768,381.50882,227850.08,1400831.8,0.0,0,LOW
12,651,923,641.81665,381.46265,227347.53,1400335.0,0.0,0,LOW
12,651,924,641.33405,381.2662,226820.42,1398221.2,2.0,1,LOW
12,651,925,639.17755,381.51263,224465.16,1400872.9,2.0,1,LOW
12,651,926,637.9225,381.73328,223094.4,1403247.0,0.0,0,LOW
12,651,927,636.94617,381.96756,222028.08,1405768.0,0.0,0,LOW
12,651,928,632.8833,382.51193,217590.7,1411625.5,2.0,1,LOW
12,651,929,631.69434,382.57846,216292.14,1412341.4,2.0,1,LOW
12,651,930,629.53046,382.70816,213928.81,1413737.0,2.0,1,LOW
12,651,931,630.76733,382.38913,215279.69,1410304.1,0.0,0,LOW
12,651,932,631.8261,382.61377,216436.06,1412721.4,0.0,0,LOW
12,651,933,634.02783,382.49493,218840.73,1411442.6,0.0,0,LOW
12,651,934,636.55493,382.60904,221600.78,1412670.5,0.0,1,LOW
12,651,935,637.59204,382.65555,222733.5,1413170.9,0.0,0,LOW
12,651,936,639.9592,382.75195,225318.88,1414208.2,0.0,0,LOW
12,651,937,641.79913,383.42484,227328.39,1421448.6,2.0,1,LOW
12,651,938,643.4246,383.84546,229103.7,1425974.6,2.0,1,LOW
12,651,939,645.246,384.2567,231092.95,1430399.9,0.0,0,LOW
12,651,940,646.6028,384.58508,232574.83,1433933.1,2.0,1,LOW
12,651,941,648.4305,384.64816,234571.0,1434611.9,0.0,2,LOW
12,651,942,649.5309,384.7225,235772.84,1435411.9,0.0,0,LOW
12,651,943,650.3622,384.52533,236680.77,1433290.2,2.0,1,LOW
12,651,944,651.8444,384.01602,238299.62,1427809.9,0.0,0,LOW
12,651,945,652.2527,384.09512,238745.53,1428661.1,0.0,0,LOW
12,651,946,651.9903,384.03824,238458.95,1428049.0,0.0,0,LOW
12,651,947,651.2931,383.91885,237697.48,1426764.4,0.0,0,LOW
12,651,948,649.25995,383.93433,235476.94,1426930.9,0.0,0,LOW
12,651,949,645.1353,383.934,230972.1,1426927.2,2.0,2,LOW
12,651,950,642.8005,384.09583,228422.03,1428668.6,0.0,0,LOW
12,651,951,639.8868,384.37094,225239.75,1431629.0,0.0,0,LOW
12,651,952,636.5474,384.3749,221592.6,1431671.6,0.0,0,LOW
12,651,953,627.5279,384.58817,211741.66,1433966.4,2.0,1,LOW
12,651,954,626.4679,383.8303,210583.94,1425811.4,2.0,1,LOW
12,651,955,630.62054,383.71213,215119.38,1424540.0,0.0,0,LOW
12,651,956,634.3063,384.54758,219144.84,1433529.6,0.0,1,LOW
12,651,957,634.19116,384.03336,219019.12,1427996.5,0.0,1,LOW
12,651,958,632.70844,383.79858,217399.72,1425470.2,0.0,1,LOW
12,651,959,632.87976,383.70547,217586.84,1424468.4,0.0,0,LOW
12,651,960,633.3419,383.8193,218091.6,1425693.2,2.0,1,LOW
12,651,961,633.08203,384.02734,217807.75,1427931.8,0.0,0,LOW
12,651,962,632.3596,384.02356,217018.75,1427891.0,2.0,1,LOW
12,651,963,631.8616,384.013,216474.8,1427777.4,0.0,0,LOW
12,651,964,630.8599,384.12967,215380.81,1429032.8,0.0,1,LOW
12,651,965,629.3598,384.08154,213742.42,1428515.0,2.0,1,LOW
12,651,966,627.4133,384.00415,211616.53,1427682.1,2.0,2,LOW
12,651,967,626.64417,383.93658,210776.47,1426955.1,0.0,0,LOW
12,651,968,626.7029,384.04803,210840.6,1428154.4,2.0,1,LOW
12,651,969,628.21564,383.99078,212492.78,1427538.4,2.0,2,LOW
12,651,970,629.7264,384.23077,214142.78,1430120.8,0.0,0,LOW
12,651,971,631.33295,384.20682,215897.44,1429862.9,0.0,0,LOW
12,651,972,632.6259,384.30667,217309.6,1430937.4,0.0,0,LOW
12,651,973,634.3689,384.02264,219213.25,1427881.1,2.0,1,LOW
12,651,974,635.5204,383.95883,220470.88,1427194.5,0.0,1,LOW
12,651,975,635.5493,383.64157,220502.47,1423780.8,2.0,1,LOW
12,651,976,635.9957,383.32925,220990.03,1420420.1,0.0,0,LOW
12,651,977,638.1882,383.6488,223384.56,1423858.6,2.0,1,LOW
12,651,978,640.6566,384.70013,226080.56,1435171.1,0.0,1,LOW
12,651,979,643.3586,385.53745,229031.6,1444180.8,0.0,1,LOW
12,651,980,645.80133,385.63934,231699.5,1445277.2,0.0,0,LOW
12,651,981,646.7851,385.58377,232773.94,1444679.2,0.0,0,LOW
12,651,982,647.442,385.36716,233491.42,1442348.5,0.0,0,LOW
12,651,983,646.9526,385.21356,232956.86,1440695.8,0.0,2,LOW
12,651,984,645.89264,385.02783,231799.22,1438697.2,2.0,1,LOW
12,651,985,643.0818,385.0844,228729.28,1439306.0,2.0,1,LOW
12,651,986,637.8638,385.0877,223030.27,1439341.5,0.0,0,LOW
12,651,987,634.24786,384.63092,219081.06,1434426.4,0.0,0,LOW
12,651,988,632.0679,385.232,216700.12,1440894.1,0.0,0,LOW
12,651,989,633.46533,384.91315,218226.39,1437463.2,2.0,1,LOW
12,651,990,631.0848,384.41483,215626.4,1432101.1,2.0,1,LOW
12,651,991,630.14954,384.29077,214604.95,1430766.2,0.0,0,LOW
12,651,992,631.1966,384.49207,215748.53,1432932.2,0.0,0,LOW
12,651,993,632.12054,384.86227,216757.64,1436915.8,2.0,1,LOW
12,651,994,629.7695,385.20148,214189.84,1440565.8,0.0,1,LOW
12,651,995,629.097,385.04224,213455.38,1438852.2,0.0,0,LOW
12,651,996,629.7807,384.93558,214202.12,1437704.6,2.0,1,LOW
12,651,997,631.1609,384.69724,215709.53,1435140.0,0.0,0,LOW
12,651,998,632.8236,384.9192,217525.5,1437528.2,2.0,1,LOW
12,651,999,633.2145,384.74393,217952.4,1435642.4,0.0,1,LOW
12,651,1000,633.33344,384.72464,218082.33,1435434.9,0.0,1,LOW
12,651,1001,633.5853,384.7249,218357.44,1435437.8,0.0,1,LOW
12,651,1002,633.55426,384.66306,218323.52,1434772.1,2.0,1,LOW
12,651,1003,631.30206,384.3805,215863.72,1431731.8,2.0,1,LOW
12,651,1004,631.9591,384.52737,216581.31,1433312.2,2.0,1,LOW
12,651,1005,633.0961,384.97604,217823.16,1438140.0,2.0,2,LOW
12,651,1006,633.0796,384.83365,217805.1,1436607.8,0.0,0,LOW
12,651,1007,633.0709,384.56024,217795.62,1433665.9,2.0,1,LOW
12,651,1008,631.8675,384.25296,216481.27,1430359.5,0.0,1,LOW
12,651,1009,631.4801,383.83075,216058.16,1425816.4,2.0,1,LOW
12,651,1010,631.77576,384.28818,216381.06,1430738.4,2.0,1,LOW
12,651,1011,632.8213,384.38452,217522.98,1431775.1,0.0,0,LOW
12,651,1012,633.62524,384.49792,218401.03,1432995.4,0.0,0,LOW
12,651,1013,634.03876,384.58368,218852.67,1433918.0,0.0,0,LOW
12,651,1014,634.7237,384.5946,219600.75,1434035.6,0.0,0,LOW
12,651,1015,635.1264,384.71924,220040.58,1435376.8,0.0,0,LOW
12,651,1016,634.7625,384.99768,219643.14,1438372.9,0.0,2,LOW
12,651,1017,635.0448,385.0163,219951.44,1438573.1,0.0,0,LOW
12,651,1018,635.3134,385.03152,220244.83,1438737.0,2.0,1,LOW
12,651,1019,635.3972,385.10178,220336.34,1439492.9,0.0,0,LOW
12,651,1020,635.4726,385.00647,220418.69,1438467.4,2.0,1,LOW
12,651,1021,635.6952,384.89474,220661.78,1437265.2,2.0,1,LOW
12,651,1022,636.1322,384.70853,221139.1,1435261.5,2.0,1,LOW
12,651,1023,636.5228,384.94345,221565.72,1437789.2,0.0,0,LOW
12,651,1024,636.6323,384.71228,221685.31,1435301.9,2.0,2,LOW
12,651,1025,636.4844,384.56906,221523.72,1433760.8,0.0,0,LOW
12,651,1026,637.01324,384.66177,222101.34,1434758.4,0.0,0,LOW
12,651,1027,637.5079,384.74533,222641.56,1435657.5,2.0,2,LOW
12,651,1028,637.32465,384.71045,222441.44,1435282.1,2.0,1,LOW
12,651,1029,637.6696,384.70163,222818.22,1435187.2,2.0,2,LOW
12,651,1030,638.2933,384.64462,223499.38,1434573.9,2.0,2,LOW
12,651,1031,638.1109,384.67972,223300.19,1434951.5,0.0,1,LOW
12,651,1032,638.16797,384.61157,223362.5,1434218.2,2.0,1,LOW
12,651,1033,638.5557,384.54996,223786.0,1433555.2,0.0,1,LOW
12,651,1034,638.8461,384.58398,224103.19,1433921.4,0.0,1,LOW
12,651,1035,638.7215,384.5853,223967.06,1433935.5,0.0,1,LOW
12,651,1036,639.2128,384.52426,224503.69,1433278.8,0.0,0,LOW
12,651,1037,639.91516,384.58606,225270.75,1433943.6,0.0,0,LOW
12,651,1038,641.41516,384.70926,226909.02,1435269.4,2.0,1,LOW
12,651,1039,642.83563,384.95746,228460.44,1437940.0,2.0,1,LOW
12,651,1040,644.1549,385.20245,229901.31,1440576.2,0.0,0,LOW
12,651,1041,645.3323,385.7558,231187.22,1446530.4,2.0,6,LOW
12,651,1042,647.1603,385.98254,233183.72,1448970.2,0.0,0,LOW
12,651,1043,649.4134,386.05276,235644.52,1449725.8,0.0,0,LOW
12,651,1044,650.8839,385.8142,237250.6,1447158.9,0.0,0,LOW
12,651,1045,651.3338,385.51483,237741.94,1443937.5,0.0,0,LOW
12,651,1046,652.2107,385.2315,238699.66,1440888.9,0.0,0,LOW
12,651,1047,654.0351,385.1325,240692.25,1439823.6,0.0,0,LOW
12,651,1048,656.978,385.09995,243906.44,1439473.2,0.0,0,LOW
12,651,1049,656.8512,384.979,243767.92,1438171.9,0.0,0,LOW
12,651,1050,655.9899,384.4564,242827.27,1432548.4,0.0,0,LOW
12,651,1051,655.59534,384.22598,242396.31,1430069.1,0.0,0,LOW
12,651,1052,648.8611,384.42685,235041.3,1432230.5,0.0,0,LOW
12,651,1053,645.74835,383.95602,231641.62,1427164.4,0.0,1,LOW
12,651,1054,645.38983,383.91605,231250.06,1426734.1,2.0,1,LOW
12,651,1055,646.6453,383.99988,232621.28,1427636.2,2.0,2,LOW
12,651,1056,649.0042,384.58408,235197.62,1433922.4,2.0,1,LOW
12,651,1057,650.44916,384.2785,236775.75,1430634.2,0.0,1,LOW
12,651,1058,649.3076,384.1755,235528.98,1429526.0,0.0,0,LOW
12,651,1059,648.26685,383.82382,234392.28,1425741.8,0.0,0,LOW
12,651,1060,648.59827,383.40402,234754.25,1421224.6,0.0,0,LOW
12,651,1061,646.2403,382.69156,232178.94,1413558.4,2.0,2,LOW
12,651,1062,644.54364,382.4541,230325.88,1411003.2,0.0,0,LOW
12,651,1063,644.0848,382.58945,229824.72,1412459.6,0.0,0,LOW
12,651,1064,643.5166,383.31763,229204.16,1420295.0,0.0,0,LOW
12,651,1065,643.9674,383.58386,229696.53,1423159.8,0.0,0,LOW
12,651,1066,643.36975,384.16852,229043.78,1429450.9,2.0,1,LOW
12,651,1067,643.40607,384.36807,229083.44,1431598.1,2.0,1,LOW
12,651,1068,644.2138,384.3811,229965.64,1431738.2,0.0,0,LOW
12,651,1069,645.49225,384.50797,231361.94,1433103.4,0.0,0,LOW
12,651,1070,646.2336,384.60703,232171.6,1434169.2,0.0,0,LOW
12,651,1071,648.45886,384.32175,234602.0,1431099.6,2.0,1,LOW
12,651,1072,650.214,384.31204,236518.9,1430995.1,0.0,1,LOW
12,651,1073,650.2567,384.44608,236565.56,1432437.4,0.0,1,LOW
12,651,1074,650.5153,384.68875,236848.02,1435048.6,2.0,2,LOW
12,651,1075,650.5111,384.69482,236843.4,1435114.0,2.0,2,LOW
12,651,1076,650.12274,384.90738,236419.25,1437401.1,0.0,0,LOW
12,651,1077,649.782,385.1911,236047.08,1440454.1,0.0,0,LOW
12,651,1078,650.739,385.10904,237092.33,1439571.0,0.0,0,LOW
12,651,1079,651.7529,384.9733,238199.7,1438110.5,0.0,0,LOW
12,651,1080,651.8677,384.81128,238325.03,1436367.1,0.0,0,LOW
12,651,1081,651.54504,384.92944,237972.66,1437638.5,0.0,0,LOW
12,651,1082,651.14197,385.08774,237532.44,1439341.9,0.0,0,LOW
12,651,1083,649.7671,385.38986,236030.81,1442592.8,0.0,0,LOW
12,651,1084,648.342,385.2913,234474.34,1441532.1,0.0,0,LOW
12,651,1085,647.8433,385.23105,233929.72,1440883.9,0.0,0,LOW
12,651,1086,647.06287,385.17606,233077.31,1440292.1,2.0,6,LOW
12,651,1087,647.22394,385.07767,233253.25,1439233.5,2.0,1,LOW
12,651,1088,648.10693,385.6306,234217.62,1445183.4,0.0,0,LOW
12,651,1089,648.55566,385.29642,234707.72,1441587.2,0.0,0,LOW
12,651,1090,646.87604,384.48514,232873.28,1432857.8,0.0,0,LOW
12,651,1091,646.37384,384.33545,232324.78,1431247.0,0.0,0,LOW
12,651,1092,647.6969,384.18808,233769.8,1429661.2,2.0,4,LOW
12,651,1093,646.2843,384.06418,232227.0,1428328.1,0.0,0,LOW
12,651,1094,645.38464,383.84186,231244.4,1425935.9,2.0,1,LOW
12,651,1095,641.1588,383.3114,226629.05,1420228.0,0.0,0,LOW
12,651,1096,636.17395,383.08115,221184.69,1417750.4,0.0,0,LOW
12,651,1097,637.712,382.67746,222864.48,1413406.6,2.0,1,LOW
12,651,1098,638.8643,383.1095,224123.05,1418055.5,2.0,1,LOW
12,651,1099,640.3576,383.2061,225753.98,1419094.8,0.0,0,LOW
12,651,1100,641.7702,383.4425,227296.78,1421638.8,2.0,1,LOW
12,651,1101,642.81696,383.6879,228440.03,1424279.2,2.0,1,LOW
12,651,1102,644.9961,383.92584,230820.03,1426839.5,0.0,1,LOW
12,651,1103,649.1152,384.4374,235318.81,1432344.1,0.0,0,LOW
12,651,1104,651.7369,385.03967,238182.17,1438824.6,0.0,0,LOW
12,651,1105,652.8229,385.2246,239368.28,1440814.6,0.0,0,LOW
12,651,1106,653.3912,385.29395,239988.97,1441560.8,0.0,0,LOW
12,651,1107,653.1943,385.04822,239773.9,1438916.6,0.0,0,LOW
12,651,1108,651.6232,384.73575,238058.06,1435554.4,0.0,0,LOW
12,651,1109,650.14325,384.62906,236441.66,1434406.4,0.0,0,LOW
12,651,1110,647.9556,385.32748,234052.38,1441921.6,0.0,0,LOW
12,651,1111,647.09625,385.2636,233113.78,1441234.2,0.0,0,LOW
12,651,1112,645.54785,385.36383,231422.66,1442312.6,2.0,1,LOW
12,651,1113,644.18445,385.17346,229933.56,1440264.2,0.0,0,LOW
12,651,1114,644.0231,384.9048,229757.31,1437373.2,0.0,0,LOW
12,651,1115,643.8738,385.08972,229594.28,1439363.2,0.0,1,LOW
12,651,1116,642.7216,385.19534,228335.9,1440499.8,2.0,1,LOW
12,651,1117,642.6199,385.44043,228224.78,1443136.9,0.0,1,LOW
12,651,1118,645.249,385.93784,231096.28,1448489.1,0.0,0,LOW
12,651,1119,646.3698,385.9264,232320.38,1448366.0,0.0,0,LOW
12,651,1120,646.67065,385.3382,232648.97,1442036.9,0.0,0,LOW
12,651,1121,648.16315,384.79956,234279.03,1436241.0,2.0,1,LOW
12,651,1122,648.83936,384.72458,235017.56,1435434.1,2.0,2,LOW
12,651,1123,648.5159,384.53033,234664.31,1433344.0,0.0,1,LOW
12,651,1124,648.04156,384.30157,234146.23,1430882.5,2.0,1,LOW
12,651,1125,647.7624,384.05096,233841.33,1428185.9,2.0,2,LOW
12,651,1126,647.68976,383.99026,233762.0,1427532.8,0.0,2,LOW
12,651,1127,647.5602,383.7113,233620.47,1424531.1,0.0,0,LOW
12,651,1128,647.52356,383.53662,233580.47,1422651.5,2.0,1,LOW
12,651,1129,647.94,383.84082,234035.31,1425924.8,0.0,0,LOW
12,651,1130,647.4261,383.6793,233474.03,1424186.6,0.0,0,LOW
12,651,1131,647.072,383.02026,233087.31,1417095.2,0.0,0,LOW
12,651,1132,647.40955,383.07657,233455.95,1417701.1,0.0,0,LOW
12,651,1133,647.99066,383.13177,234090.64,1418295.2,0.0,0,LOW
12,651,1134,649.3956,383.04526,235625.12,1417364.2,2.0,1,LOW
12,651,1135,651.2364,383.42514,237635.55,1421451.9,0.0,0,LOW
12,651,1136,653.63354,383.83365,240253.69,1425847.5,0.0,0,LOW
12,651,1137,654.57324,383.83847,241280.0,1425899.4,0.0,0,LOW
12,651,1138,656.1266,383.61542,242976.53,1423499.4,0.0,0,LOW
12,651,1139,656.05554,383.44556,242898.92,1421671.6,0.0,0,LOW
12,651,1140,655.8676,383.22452,242693.67,1419293.1,0.0,0,LOW
12,651,1141,655.1167,382.8485,241873.55,1415247.2,0.0,0,LOW
12,651,1142,650.8661,382.65195,237231.12,1413132.1,0.0,0,LOW
12,651,1143,647.88745,382.5133,233977.9,1411640.4,0.0,0,LOW
12,651,1144,646.518,383.12534,232482.23,1418225.9,2.0,2,LOW
12,651,1145,646.3593,383.65167,232308.92,1423889.5,0.0,0,LOW
12,651,1146,645.09375,383.88266,230926.69,1426374.9,0.0,2,LOW
12,651,1147,643.4255,384.0835,229104.64,1428536.0,2.0,1,LOW
12,651,1148,642.4487,384.2468,228037.86,1430293.1,0.0,0,LOW
