video_id,video_name,frame,track_id,x_center,y_center,width,height,confidence,timestamp,dx,dy,dt,distance,speed,direction,x_smooth,y_smooth,dx_smooth,dy_smooth,distance_smooth,speed_smooth,direction_smooth
5,Videos/005.mp4,911,240,735.248046875,315.4811096191406,138.87017822265625,176.6683807373047,0.6529375910758972,36.44,-0.3349609375,-0.371795654296875,0.03999999999999915,0.5004306527431351,12.510766318578645,-132.01655978347193,735.248046875,314.6342163085937,-0.3349609375,0.0,0.3349609375,8.374023437500178,180.0
5,Videos/005.mp4,912,240,734.0564575195312,314.6342163085937,137.821533203125,175.45571899414062,0.6430460810661316,36.48,-1.19158935546875,-0.8468933105469318,0.03999999999999915,1.461886955792264,36.54717389480738,-144.59760927782142,734.0564575195312,314.6342163085937,-1.19158935546875,0.0,1.19158935546875,29.789733886719386,180.0
5,Videos/005.mp4,913,240,732.302490234375,314.4140625,138.39678955078125,176.10781860351562,0.5450700521469116,36.52,-1.75396728515625,-0.22015380859369316,0.04000000000000625,1.7677298823170622,44.19324705791965,-172.84578403836795,732.302490234375,314.4140625,-1.75396728515625,-0.22015380859369316,1.7677298823170622,44.19324705791965,-172.84578403836795
5,Videos/005.mp4,914,240,731.4691162109375,313.8973999023437,137.69384765625,175.07997131347656,0.5390521883964539,36.56,-0.8333740234375,-0.5166625976563068,0.03999999999999915,0.9805368441610798,24.51342110402752,-148.20254212955285,731.5576171875,313.8973999023437,-0.744873046875,-0.5166625976563068,0.9065186681904619,22.66296670476203,-145.253854441286
5,Videos/005.mp4,915,240,731.5576171875,313.3331604003906,136.18536376953125,172.62628173828125,0.4603846073150635,36.6,0.0885009765625,-0.5642395019530682,0.03999999999999915,0.5711380204615716,14.278450511539594,-81.08578468926457,731.5576171875,313.8973999023437,0.0,0.0,0.0,0.0,0.0
5,Videos/005.mp4,916,240,731.4735107421875,313.3388671875,136.01776123046875,171.841796875,0.4500839114189148,36.64,-0.0841064453125,0.005706787109375,0.03999999999999915,0.08429983132970245,2.107495783242606,176.118318743546,731.5576171875,313.8973999023437,0.0,0.0,0.0,0.0,0.0
5,Videos/005.mp4,917,240,731.604248046875,313.985595703125,137.69183349609375,174.23602294921875,0.4720597863197326,36.68,0.1307373046875,0.646728515625,0.03999999999999915,0.6598105908209325,16.495264770523665,78.57157201507631,731.5576171875,313.985595703125,0.0,0.08819580078130684,0.08819580078130684,2.204895019532718,90.0
5,Videos/005.mp4,918,240,731.8967895507812,314.165771484375,137.999267578125,174.908935546875,0.5244030356407166,36.72,0.29254150390625,0.18017578125,0.03999999999999915,0.343575091729273,8.589377293232008,31.6288402137747,731.4735107421875,314.0380859375,-0.0841064453125,0.052490234375,0.09914191266990457,2.478547816747667,148.03200635820465
5,Videos/005.mp4,919,240,731.3860473632812,314.0380859375,138.2381591796875,175.24826049804688,0.5164692401885986,36.76,-0.5107421875,-0.127685546875,0.03999999999999915,0.52646099663038,13.161524915759781,-165.96375653207352,731.3860473632812,314.0380859375,-0.08746337890625,0.0,0.08746337890625,2.1865844726562966,180.0
5,Videos/005.mp4,920,240,731.1055908203125,314.08056640625,138.63433837890625,175.7528839111328,0.5312946438789368,36.8,-0.28045654296875,0.04248046875,0.03999999999999915,0.2836555353226904,7.091388383067411,171.38693744879416,731.1055908203125,314.0380859375,-0.28045654296875,0.0,0.28045654296875,7.011413574218899,180.0
5,Videos/005.mp4,921,240,730.866943359375,313.8700866699219,138.4752197265625,175.48670959472656,0.5257916450500488,36.84,-0.2386474609375,-0.210479736328125,0.04000000000000625,0.3182048554259859,7.955121385648405,-138.58869540086437,730.866943359375,313.8700866699219,-0.2386474609375,-0.167999267578125,0.2918499006659108,7.29624751664663,-144.8558262065764
5,Videos/005.mp4,922,240,730.2313232421875,312.93701171875,137.76824951171875,173.96365356445312,0.5074774026870728,36.88,-0.6356201171875,-0.933074951171875,0.03999999999999915,1.1290003533559447,28.22500883389922,-124.26308783280882,730.866943359375,312.93701171875,0.0,-0.933074951171875,0.933074951171875,23.326873779297372,-90.0
5,Videos/005.mp4,923,240,729.9847412109375,311.7105712890625,136.40618896484375,171.56500244140625,0.5413276553153992,36.92,-0.24658203125,-1.2264404296875,0.03999999999999915,1.2509831436543961,31.27457859136057,-101.36804510004453,730.866943359375,312.93701171875,0.0,0.0,0.0,0.0,0.0
5,Videos/005.mp4,924,240,731.0250854492188,311.7637939453125,136.0255126953125,170.59461975097656,0.5299866199493408,36.96,1.04034423828125,0.05322265625,0.03999999999999915,1.0417047495635698,26.0426187390898,2.9286242927144643,731.0250854492188,312.93701171875,0.15814208984375,0.0,0.15814208984375,3.9535522460938344,0.0
5,Videos/005.mp4,925,240,732.82373046875,313.4782409667969,138.446044921875,173.87632751464844,0.5430417656898499,37.0,1.79864501953125,1.714447021484375,0.03999999999999915,2.4848445616901707,62.12111404225559,43.62705943923,732.82373046875,313.4782409667969,1.79864501953125,0.541229248046875,1.8783112109621123,46.95778027405381,16.747036402650657
5,Videos/005.mp4,926,240,733.6829833984375,314.530029296875,139.59405517578125,175.69717407226562,0.5704275965690613,37.04,0.8592529296875,1.051788330078125,0.03999999999999915,1.3581510550984683,33.95377637746243,50.753076787266714,733.6829833984375,314.530029296875,0.8592529296875,1.051788330078125,1.3581510550984683,33.95377637746243,50.753076787266714
5,Videos/005.mp4,927,240,734.5384521484375,315.33062744140625,139.6556396484375,176.06802368164062,0.6064534187316895,37.08,0.85546875,0.80059814453125,0.03999999999999915,1.1716587264444551,29.291468161112004,43.10230828366083,734.5384521484375,315.33062744140625,0.85546875,0.80059814453125,1.1716587264444551,29.291468161112004,43.10230828366083
5,Videos/005.mp4,928,240,735.0184936523438,316.0049743652344,140.1727294921875,177.04344177246094,0.6489853262901306,37.12,0.48004150390625,0.674346923828125,0.03999999999999915,0.8277581888142389,20.693954720356412,54.55440634166538,734.8170166015625,315.33062744140625,0.278564453125,0.0,0.278564453125,6.964111328125148,0.0
5,Videos/005.mp4,929,240,735.2711791992188,315.58465576171875,140.53759765625,178.0358123779297,0.670488178730011,37.16,0.252685546875,-0.420318603515625,0.03999999999999915,0.490426053611391,12.260651340285037,-58.98671615364622,734.8170166015625,315.33062744140625,0.0,0.0,0.0,0.0,0.0
5,Videos/005.mp4,930,240,734.8170166015625,315.066650390625,140.1514892578125,177.79672241210938,0.6882376670837402,37.2,-0.45416259765625,-0.51800537109375,0.04000000000000625,0.6889072721287288,17.22268180321553,-131.24275151216216,734.8170166015625,315.066650390625,0.0,-0.26397705078125,0.26397705078125,6.599426269530219,-90.0
5,Videos/005.mp4,931,240,734.49560546875,314.6731872558594,139.96673583984375,177.61363220214844,0.6741015911102295,37.24,-0.3214111328125,-0.393463134765625,0.03999999999999915,0.5080534959188913,12.701337397972551,-129.2446087886578,734.8170166015625,314.6731872558594,0.0,-0.393463134765625,0.393463134765625,9.836578369140835,-90.0
5,Videos/005.mp4,932,240,734.469482421875,313.9777526855469,139.40191650390625,176.60430908203125,0.6711840033531189,37.28,-0.026123046875,-0.6954345703125,0.03999999999999915,0.6959250355920277,17.39812588980106,-92.15122602935556,734.8170166015625,314.6324768066406,0.0,-0.04071044921875,0.04071044921875,1.0177612304687718,-90.0
5,Videos/005.mp4,933,240,734.941650390625,314.4173583984375,139.94573974609375,176.8435516357422,0.6497706770896912,37.32,0.47216796875,0.439605712890625,0.03999999999999915,0.6451323689907178,16.128309224768287,42.95465991393781,734.92431640625,314.4173583984375,0.1072998046875,-0.215118408203125,0.24039379699530927,6.00984492488286,-63.49024733258974
5,Videos/005.mp4,934,240,734.92431640625,314.6324768066406,140.59088134765625,177.1122589111328,0.6273503303527832,37.36,-0.017333984375,0.215118408203125,0.03999999999999915,0.21581565411748765,5.395391352937306,94.60687195856651,734.941650390625,314.4173583984375,0.017333984375,0.0,0.017333984375,0.4333496093750092,0.0
5,Videos/005.mp4,935,240,734.99072265625,314.3202514648437,140.75494384765625,176.87045288085938,0.642986536026001,37.4,0.06640625,-0.31222534179693184,0.03999999999999915,0.31920910716844125,7.980227679211201,-77.99285342019584,734.941650390625,314.6324768066406,0.0,0.215118408203125,0.215118408203125,5.37796020507824,90.0
5,Videos/005.mp4,936,240,734.98193359375,314.6810302734375,141.06793212890625,176.76535034179688,0.6359604001045227,37.44,-0.0087890625,0.36077880859380684,0.03999999999999915,0.3608858494732034,9.022146236830277,91.39552709440484,734.92431640625,314.6324768066406,-0.017333984375,0.0,0.017333984375,0.4333496093750092,180.0
5,Videos/005.mp4,937,240,734.6810302734375,314.744140625,140.94830322265625,176.4208221435547,0.6622169017791748,37.48,-0.3009033203125,0.0631103515625,0.03999999999999915,0.3074503612771163,7.686259031928071,168.15469192739795,734.6810302734375,314.343017578125,-0.2432861328125,-0.289459228515625,0.3781200700726189,9.453001751815673,-130.0465470637765
5,Videos/005.mp4,938,240,734.2349853515625,314.343017578125,140.90594482421875,176.58860778808594,0.6826431751251221,37.52,-0.446044921875,-0.401123046875,0.04000000000000625,0.5998797971800336,14.996994929498495,-138.03531964851805,734.2349853515625,314.6810302734375,-0.446044921875,0.3380126953125,0.5596504753173143,13.991261882930669,142.8451629912077
5,Videos/005.mp4,939,240,733.8599853515625,314.1678466796875,140.49639892578125,176.4122772216797,0.7018747329711914,37.56,-0.375,-0.1751708984375,0.03999999999999915,0.4138959333690063,10.347398334225378,-154.96166845840554,733.8599853515625,314.744140625,-0.375,0.0631103515625,0.3802734759016757,9.506836897542096,170.4469673613834
5,Videos/005.mp4,940,240,733.538818359375,314.7479248046875,140.78399658203125,177.52235412597656,0.678066611289978,37.6,-0.3211669921875,0.580078125,0.03999999999999915,0.663052688686413,16.57631721716068,118.97161579560434,733.6636962890625,314.7479248046875,-0.1962890625,0.0037841796875,0.1963255359677803,4.908138399194612,178.89555400030432
5,Videos/005.mp4,941,240,733.6636962890625,315.1072998046875,140.5972900390625,178.09494018554688,0.7102138996124268,37.64,0.1248779296875,0.359375,0.03999999999999915,0.38045352928844833,9.511338232211411,70.83835524614643,733.538818359375,315.1072998046875,-0.1248779296875,0.359375,0.38045352928844833,9.511338232211411,109.16164475385358
5,Videos/005.mp4,942,240,733.1534423828125,315.5086364746094,140.05706787109375,178.4063262939453,0.6810774803161621,37.68,-0.51025390625,0.401336669921875,0.03999999999999915,0.649176533361584,16.229413334039947,141.81342517662426,733.1534423828125,315.4336242675781,-0.3853759765625,0.326324462890625,0.5049775226605194,12.624438066513255,139.74310535128183
5,Videos/005.mp4,943,240,732.6068115234375,315.568359375,139.84515380859375,179.06689453125,0.6672022938728333,37.72,-0.546630859375,0.059722900390625,0.03999999999999915,0.5498837343040068,13.747093357600464,173.76480270080552,732.6068115234375,315.4336242675781,-0.546630859375,0.0,0.546630859375,13.665771484375291,180.0
5,Videos/005.mp4,944,240,732.2434692382812,315.4336242675781,138.1549072265625,177.08253479003906,0.6513782739639282,37.76,-0.36334228515625,-0.134735107421875,0.03999999999999915,0.3875192451408702,9.687981128521962,-159.65413993479277,732.2434692382812,315.4336242675781,-0.36334228515625,0.0,0.36334228515625,9.083557128906444,180.0
5,Videos/005.mp4,945,240,731.58740234375,314.6737365722656,137.24957275390625,175.69407653808594,0.6191672682762146,37.8,-0.65606689453125,-0.7598876953125,0.03999999999999915,1.0039188610576162,25.09797152644094,-130.80645591289257,731.58740234375,314.6737365722656,-0.65606689453125,-0.7598876953125,1.0039188610576162,25.09797152644094,-130.80645591289257
5,Videos/005.mp4,946,240,731.088134765625,314.5369567871094,136.3045654296875,174.0537109375,0.6067005395889282,37.84,-0.499267578125,-0.13677978515625,0.04000000000000625,0.5176647797505571,12.941619493761905,-164.67911468439837,731.088134765625,314.5369567871094,-0.499267578125,-0.13677978515625,0.5176647797505571,12.941619493761905,-164.67911468439837
5,Videos/005.mp4,947,240,730.5863037109375,314.34228515625,136.21380615234375,173.40708923339844,0.5860880017280579,37.88,-0.5018310546875,-0.194671630859375,0.03999999999999915,0.5382670817635213,13.45667704408832,-158.7975990858901,730.5863037109375,314.4337158203125,-0.5018310546875,-0.103240966796875,0.5123408091045667,12.80852022761444,-168.37482109966908
5,Videos/005.mp4,948,240,730.462890625,314.4337158203125,136.9871826171875,174.0314483642578,0.6004679799079895,37.92,-0.1234130859375,0.0914306640625,0.03999999999999915,0.15359152356665548,3.839788089166469,143.46707889187306,730.462890625,314.34228515625,-0.1234130859375,-0.0914306640625,0.15359152356665548,3.839788089166469,-143.46707889187306
5,Videos/005.mp4,949,240,730.0947265625,313.43804931640625,136.98040771484375,173.82260131835938,0.6262152791023254,37.96,-0.3681640625,-0.99566650390625,0.03999999999999915,1.0615538440971322,26.53884610242887,-110.29270240770745,730.0947265625,313.43804931640625,-0.3681640625,-0.90423583984375,0.9763130804073229,24.407827010183592,-112.15393714452354
5,Videos/005.mp4,950,240,729.4896240234375,312.8569641113281,137.13421630859375,174.0634765625,0.6338125467300415,38.0,-0.6051025390625,-0.581085205078125,0.03999999999999915,0.8389333098289583,20.973332745724406,-136.1599376889693,729.4896240234375,312.99078369140625,-0.6051025390625,-0.447265625,0.7524597145937615,18.81149286484444,-143.5297906336946
5,Videos/005.mp4,951,240,729.124755859375,312.71600341796875,137.42083740234375,174.48414611816406,0.6349640488624573,38.04,-0.3648681640625,-0.140960693359375,0.03999999999999915,0.3911504751610244,9.778761879025819,-158.87679714930272,729.4819946289062,312.8569641113281,-0.00762939453125,-0.133819580078125,0.1340368892253143,3.3509222306329285,-93.2630457047467
5,Videos/005.mp4,952,240,729.4819946289062,312.99078369140625,137.233642578125,174.02479553222656,0.61533123254776,38.08,0.35723876953125,0.2747802734375,0.03999999999999915,0.45069250839856306,11.267312709964317,37.56669965816992,729.124755859375,312.8569641113281,-0.35723876953125,0.0,0.35723876953125,8.93096923828144,180.0
5,Videos/005.mp4,953,240,728.1845092773438,312.6748046875,137.7235107421875,174.19757080078125,0.6158185005187988,38.12,-1.2974853515625,-0.31597900390625,0.03999999999999915,1.3354066678090424,33.38516669522677,-166.3130818573634,728.1845092773438,312.99078369140625,-0.94024658203125,0.133819580078125,0.94972170399214,23.743042599804006,171.8998402240366
5,Videos/005.mp4,954,240,727.8309326171875,313.0049743652344,138.77020263671875,175.301025390625,0.6125283241271973,38.16,-0.35357666015625,0.330169677734375,0.03999999999999915,0.4837648919697143,12.094122299243114,136.96066537926683,728.1845092773438,313.0049743652344,0.0,0.014190673828125,0.014190673828125,0.35476684570313255,90.0
5,Videos/005.mp4,955,240,727.9439697265625,313.0709228515625,139.3463134765625,175.84542846679688,0.6087839603424072,38.2,0.113037109375,0.065948486328125,0.04000000000000625,0.13086860182957027,3.2717150457387456,30.260284131514293,728.1845092773438,313.0709228515625,0.0,0.065948486328125,0.065948486328125,1.6487121582028672,90.0
5,Videos/005.mp4,956,240,728.5477905273438,313.71240234375,140.3076171875,176.79920959472656,0.5893558859825134,38.24,0.60382080078125,0.6414794921875,0.03999999999999915,0.880962824614775,22.024070615369844,46.732133783759146,728.5477905273438,313.71240234375,0.36328125,0.6414794921875,0.7372036390975667,18.430090977439562,60.47635046006592
5,Videos/005.mp4,957,240,729.07861328125,313.9960632324219,140.23583984375,176.62522888183594,0.6134667992591858,38.28,0.53082275390625,0.283660888671875,0.03999999999999915,0.6018606947016337,15.046517367541163,28.11914110816205,729.07861328125,313.9960632324219,0.53082275390625,0.283660888671875,0.6018606947016337,15.046517367541163,28.11914110816205
5,Videos/005.mp4,958,240,729.775390625,314.44989013671875,140.31524658203125,176.69216918945312,0.6405229568481445,38.32,0.69677734375,0.453826904296875,0.03999999999999915,0.8315392509238458,20.78848127309659,33.07711157255479,729.775390625,314.44989013671875,0.69677734375,0.453826904296875,0.8315392509238458,20.78848127309659,33.07711157255479
5,Videos/005.mp4,959,240,730.08740234375,314.80859375,140.74725341796875,177.46473693847656,0.6361696720123291,38.36,0.31201171875,0.35870361328125,0.03999999999999915,0.47541518151858975,11.885379537964997,48.98222500880183,730.08740234375,314.80859375,0.31201171875,0.35870361328125,0.47541518151858975,11.885379537964997,48.98222500880183
5,Videos/005.mp4,960,240,730.59033203125,314.98699951171875,140.8856201171875,177.92337036132812,0.6229056715965271,38.4,0.5029296875,0.17840576171875,0.03999999999999915,0.5336355370318726,13.3408884257971,19.53127585712743,730.59033203125,314.98699951171875,0.5029296875,0.17840576171875,0.5336355370318726,13.3408884257971,19.53127585712743
5,Videos/005.mp4,961,240,731.564453125,315.6063537597656,140.031982421875,177.28843688964844,0.6519748568534851,38.44,0.97412109375,0.619354248046875,0.03999999999999915,1.1543446581772734,28.85861645443245,32.44853816222975,731.564453125,315.6063537597656,0.97412109375,0.619354248046875,1.1543446581772734,28.85861645443245,32.44853816222975
5,Videos/005.mp4,962,240,732.2742919921875,315.73016357421875,139.46099853515625,177.00894165039062,0.6640098690986633,38.48,0.7098388671875,0.123809814453125,0.03999999999999915,0.720555402120441,18.01388505301141,9.893976263916043,731.9813232421875,315.6791381835937,0.4168701171875,0.07278442382806816,0.42317640170017023,10.579410042504481,9.903860170508104
5,Videos/005.mp4,963,240,731.9813232421875,315.6791381835937,139.76385498046875,178.50741577148438,0.6719475388526917,38.52,-0.29296875,-0.05102539062505684,0.04000000000000625,0.2973790156769676,7.434475391923028,-170.12008873673008,732.2742919921875,315.72137451171875,0.29296875,0.04223632812505684,0.2959976281831494,7.3999407045775785,8.203618419578458
5,Videos/005.mp4,964,240,732.4114990234375,315.72137451171875,139.01348876953125,178.47659301757812,0.6944320201873779,38.56,0.43017578125,0.04223632812505684,0.03999999999999915,0.4322442714340299,10.806106785850977,5.607549077052639,732.4114990234375,315.73016357421875,0.13720703125,0.0087890625,0.13748824329398998,3.4372060823498227,3.6651846486124153
5,Videos/005.mp4,965,240,732.575927734375,315.8357238769531,138.35858154296875,178.61444091796875,0.6774590015411377,38.6,0.1644287109375,0.114349365234375,0.03999999999999915,0.20028124802405348,5.0070312006014435,34.816075954386946,732.575927734375,315.8357238769531,0.1644287109375,0.105560302734375,0.1953964648962228,4.884911622405674,32.69974002487041
5,Videos/005.mp4,966,240,733.077880859375,316.256103515625,137.60833740234375,178.4495086669922,0.6850488781929016,38.64,0.501953125,0.420379638671875,0.03999999999999915,0.654733518545646,16.368337963641498,39.945764468604544,733.077880859375,316.256103515625,0.501953125,0.420379638671875,0.654733518545646,16.368337963641498,39.945764468604544
5,Videos/005.mp4,967,240,734.3628540039062,316.4750061035156,136.530029296875,177.50653076171875,0.7069526314735413,38.68,1.28497314453125,0.218902587890625,0.03999999999999915,1.3034854526045703,32.587136315114954,9.667855647792743,734.3628540039062,316.4554443359375,1.28497314453125,0.1993408203125,1.3003433180546549,32.50858295136707,8.81813439805094
5,Videos/005.mp4,968,240,735.3387451171875,316.7182312011719,137.0289306640625,178.48655700683594,0.7253086566925049,38.72,0.97589111328125,0.24322509765625,0.03999999999999915,1.0057444571615644,25.143611429039645,13.99492095708076,735.3148193359375,316.4554443359375,0.95196533203125,0.0,0.95196533203125,23.799133300781758,0.0
5,Videos/005.mp4,969,240,735.3148193359375,316.4554443359375,136.3623046875,177.89675903320312,0.7355073094367981,38.76,-0.02392578125,-0.262786865234375,0.03999999999999915,0.2638737947355372,6.59684486838857,-95.20222792484459,735.3387451171875,316.4554443359375,0.02392578125,0.0,0.02392578125,0.5981445312500128,0.0
5,Videos/005.mp4,970,240,736.048095703125,316.3609924316406,136.00750732421875,177.61602783203125,0.731583833694458,38.8,0.7332763671875,-0.094451904296875,0.03999999999999915,0.7393344256160425,18.483360640401454,-7.339743611731174,736.048095703125,316.3609924316406,0.7093505859375,-0.094451904296875,0.7156112184665502,17.890280461664137,-7.5844710871446415
5,Videos/005.mp4,971,240,736.202392578125,315.8090209960937,135.69610595703125,177.1472625732422,0.7468650341033936,38.84,0.154296875,-0.5519714355469318,0.04000000000000625,0.5731317399119563,14.328293497796668,-74.3823138948773,736.048095703125,315.8090209960937,0.0,-0.5519714355469318,0.5519714355469318,13.79928588867114,-90.0
5,Videos/005.mp4,972,240,736.4114990234375,315.7513122558594,135.8125,177.1288604736328,0.7548073530197144,38.88,0.2091064453125,-0.05770874023431816,0.03999999999999915,0.21692349842896588,5.423087460724263,-15.428323999113465,736.09375,315.7513122558594,0.045654296875,-0.05770874023431816,0.0735840575300292,1.839601438250769,-51.65192165002657
5,Videos/005.mp4,973,240,735.97705078125,315.7503967285156,136.99560546875,178.2653045654297,0.7599530220031738,38.92,-0.4344482421875,-0.00091552734375,0.03999999999999915,0.4344492068471593,10.861230171179214,-179.8792588619713,736.09375,315.7503967285156,0.0,-0.00091552734375,0.00091552734375,0.02288818359375049,-90.0
5,Videos/005.mp4,974,240,736.09375,315.67169189453125,137.55877685546875,178.49520874023438,0.7597311735153198,38.96,0.11669921875,-0.078704833984375,0.03999999999999915,0.14075922189813492,3.518980547453448,-33.9966986560717,735.97705078125,315.67169189453125,-0.11669921875,-0.078704833984375,0.14075922189813492,3.518980547453448,-146.0033013439283
5,Videos/005.mp4,975,240,735.4161376953125,315.4206237792969,136.8497314453125,177.24806213378906,0.7580955028533936,39.0,-0.6776123046875,-0.251068115234375,0.03999999999999915,0.722629665839458,18.065741645986833,-159.66938372050487,735.4161376953125,315.4206237792969,-0.5609130859375,-0.251068115234375,0.614539411643607,15.363485291090504,-155.88641978653948
5,Videos/005.mp4,976,240,734.421875,314.8669128417969,136.3121337890625,176.2908935546875,0.7492278814315796,39.04,-0.9942626953125,-0.5537109375,0.03999999999999915,1.1380483775293588,28.451209438234578,-150.88630041558258,734.421875,314.8669128417969,-0.9942626953125,-0.5537109375,1.1380483775293588,28.451209438234578,-150.88630041558258
5,Videos/005.mp4,977,240,733.2213745117188,313.9931335449219,134.79833984375,174.03167724609375,0.7328426241874695,39.08,-1.20050048828125,-0.873779296875,0.03999999999999915,1.484820420795353,37.12051051988462,-143.95115500577595,733.2213745117188,313.9931335449219,-1.20050048828125,-0.873779296875,1.484820420795353,37.12051051988462,-143.95115500577595
5,Videos/005.mp4,978,240,731.9329833984375,313.7086181640625,134.6962890625,173.61488342285156,0.7224000096321106,39.12,-1.28839111328125,-0.284515380859375,0.03999999999999915,1.3194319469861469,32.985798674654376,-167.54723052783402,731.9329833984375,313.7583923339844,-1.28839111328125,-0.2347412109375,1.3096011212940002,32.7400280323507,-169.67413553401443
5,Videos/005.mp4,979,240,731.4833984375,313.7583923339844,134.48712158203125,173.2884521484375,0.7139363884925842,39.16,-0.4495849609375,0.049774169921875,0.03999999999999915,0.4523318528388036,11.308296320970332,173.68243304012157,731.6883544921875,313.7086181640625,-0.24462890625,-0.049774169921875,0.2496412821720057,6.241032054300276,-168.49913266775644
5,Videos/005.mp4,980,240,731.574951171875,313.5865173339844,133.801025390625,172.56214904785156,0.7264817357063293,39.2,0.091552734375,-0.171875,0.04000000000000625,0.19473807741820628,4.868451935454396,-61.95709052881997,731.6883544921875,313.5865173339844,0.0,-0.122100830078125,0.122100830078125,3.052520751952648,-90.0
5,Videos/005.mp4,981,240,731.6883544921875,313.3846740722656,133.2452392578125,171.9563751220703,0.6910043954849243,39.24,0.1134033203125,-0.20184326171875,0.03999999999999915,0.23151893088722417,5.787973272180728,-60.67104491936922,731.574951171875,313.3846740722656,-0.1134033203125,-0.20184326171875,0.23151893088722417,5.787973272180728,-119.3289550806308
5,Videos/005.mp4,982,240,731.9253540039062,313.27398681640625,132.6136474609375,171.076171875,0.6880223751068115,39.28,0.23699951171875,-0.110687255859375,0.03999999999999915,0.26157300542029305,6.5393251355074655,-25.03425840485894,731.574951171875,313.27398681640625,0.0,-0.110687255859375,0.110687255859375,2.767181396484434,-90.0
5,Videos/005.mp4,983,240,731.4942626953125,313.235595703125,132.38739013671875,170.72288513183594,0.6549667119979858,39.32,-0.43109130859375,-0.03839111328125,0.03999999999999915,0.4327974051724959,10.819935129312627,-174.91091292410508,731.4942626953125,313.235595703125,-0.0806884765625,-0.03839111328125,0.08935607326282238,2.2339018315706074,-154.55516350011362
5,Videos/005.mp4,984,240,730.9044189453125,313.09136962890625,132.29400634765625,170.50979614257812,0.6558551788330078,39.36,-0.58984375,-0.14422607421875,0.03999999999999915,0.6072205611625935,15.180514029065161,-166.2598777711443,730.9044189453125,313.09136962890625,-0.58984375,-0.14422607421875,0.6072205611625935,15.180514029065161,-166.2598777711443
5,Videos/005.mp4,985,240,729.5237426757812,312.6099853515625,132.249267578125,170.29757690429688,0.6430370807647705,39.4,-1.38067626953125,-0.48138427734375,0.03999999999999915,1.4621893802515777,36.554734506290224,-160.77846547259531,729.5237426757812,312.6099853515625,-1.38067626953125,-0.48138427734375,1.4621893802515777,36.554734506290224,-160.77846547259531
5,Videos/005.mp4,986,240,728.5921630859375,312.4082336425781,132.5355224609375,170.36097717285156,0.6372023224830627,39.44,-0.93157958984375,-0.201751708984375,0.03999999999999915,0.9531758936794223,23.829397341986066,-167.78019603757215,728.5921630859375,312.6099853515625,-0.93157958984375,0.0,0.93157958984375,23.289489746094247,180.0
5,Videos/005.mp4,987,240,727.9110107421875,312.4064025878906,132.71990966796875,170.28868103027344,0.649818480014801,39.48,-0.68115234375,-0.0018310546875,0.03999999999999915,0.681154804840564,17.028870121014464,-179.84597945832766,727.9359130859375,312.6099853515625,-0.65625,0.0,0.65625,16.406250000000348,180.0
5,Videos/005.mp4,988,240,727.9359130859375,312.7095031738281,133.20404052734375,170.6956329345703,0.6775873303413391,39.52,0.02490234375,0.3031005859375,0.04000000000000625,0.3041218372953494,7.603045932382547,85.30320335504459,727.9110107421875,312.4082336425781,-0.02490234375,-0.201751708984375,0.20328275579192423,5.082068894797311,-97.03646529286821
5,Videos/005.mp4,989,240,727.8265380859375,312.62799072265625,133.58343505859375,171.04295349121094,0.6768280863761902,39.56,-0.109375,-0.081512451171875,0.03999999999999915,0.13640810210924903,3.4102025527312985,-143.30443234583265,727.9110107421875,312.62799072265625,0.0,0.219757080078125,0.219757080078125,5.493927001953242,90.0
5,Videos/005.mp4,990,240,727.864013671875,312.3916320800781,133.75628662109375,171.13262939453125,0.6859623789787292,39.6,0.0374755859375,-0.236358642578125,0.03999999999999915,0.2393111519815422,5.982778799538683,-80.99052820682304,727.9359130859375,312.7095031738281,0.02490234375,0.081512451171875,0.08523148725846845,2.1307871814617565,73.01190165281989
5,Videos/005.mp4,991,240,728.0729370117188,312.77325439453125,134.2874755859375,171.9105682373047,0.6913120150566101,39.64,0.20892333984375,0.381622314453125,0.03999999999999915,0.43506844613236073,10.87671115330925,61.301013580214125,728.0729370117188,312.77325439453125,0.13702392578125,0.063751220703125,0.15112833744087859,3.7782084360220454,24.950492387291035
5,Videos/005.mp4,992,240,729.0983276367188,313.2138671875,134.269287109375,172.3247833251953,0.697877824306488,39.68,1.025390625,0.44061279296875,0.03999999999999915,1.1160490881523146,27.90122720380846,23.253311901860357,729.0983276367188,313.1923522949219,1.025390625,0.419097900390625,1.107731458409357,27.693286460234514,22.230828133747607
5,Videos/005.mp4,993,240,729.5152587890625,313.1923522949219,134.01458740234375,172.21826171875,0.6715468764305115,39.72,0.41693115234375,-0.021514892578125,0.03999999999999915,0.41748589963894056,10.437147490973736,-2.954013140263744,729.5152587890625,313.2138671875,0.41693115234375,0.021514892578125,0.41748589963894056,10.437147490973736,2.954013140263744
5,Videos/005.mp4,994,240,730.7132568359375,313.6343994140625,133.831787109375,172.64236450195312,0.6813523173332214,39.76,1.197998046875,0.442047119140625,0.03999999999999915,1.276951438331482,31.92378595828773,20.25346474869242,730.7132568359375,313.63433837890625,1.197998046875,0.42047119140625,1.2696437859174934,31.741094647938013,19.339960970363343
